,FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,Week
510,Heung-Min,Son,MID,TOT,7600000,3,47,1.74074074074074,2.2904483430799198e-07,6.184210526315789e-06,0,170811,0,2,0,0,0,4,0,6.1,71229,1,1,47,-1,0.4,0,3.3,6,0,4,0,2,11.6,597175,0,244,0,2,439,23326,-1,0,140,9
511,Pape,Souare,DEF,CRY,4300000,0,6,0.222222222222222,5.16795865633075e-08,1.3953488372093e-06,0,48252,0,3,0,0,0,0,0,1.4,1108,-2,0,6,2,0.0,0,0.0,0,0,0,0,0,0.4,20015,0,354,0,0,270,14,0,0,37,9
512,Julian,Speroni,GLK,CRY,4400000,0,0,0.0,0.0,0.0,0,4622,0,0,0,0,0,0,0,0.0,184,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.3,677,0,13,0,0,0,15,0,0,0,9
513,Raphael,Spiegel,GLK,WHU,4000000,0,0,0.0,0.0,0.0,0,151,0,0,0,0,0,0,0,0.0,100,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1246,0,0,0,0,0,542,0,0,0,9
514,Junior,Stanislas,MID,BOU,5600000,0,41,1.51851851851852,2.71164021164021e-07,7.32142857142857e-06,0,18636,1,7,0,0,0,3,0,7.3,14845,1,0,41,-1,1.5,0,8.3,6,0,2,0,3,1.5,73213,0,217,0,1,416,8845,0,0,134,9
515,Maarten,Stekelenburg,GLK,EVE,5100000,1,38,4.2,8.235294117647059e-07,7.450980392156861e-06,0,49748,2,8,0,18,0,0,0,7.5,7195,1,0,38,-1,1.3,0,6.7,3,0,2,0,0,5.0,171264,1,151,2,1,810,11635,0,0,154,9
516,Jack,Stephens,DEF,SOU,4000000,0,0,0.0,0.0,0.0,0,5553,0,0,0,0,0,0,0,0.0,339,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.4,5320,0,0,0,0,0,244,0,0,0,9
517,Raheem,Sterling,MID,MCI,8400000,2,49,5.4,6.428571428571429e-07,5.83333333333333e-06,0,481562,3,9,0,0,0,4,0,5.8,67272,4,1,49,-4,0.2,0,1.7,5,0,1,0,3,20.7,1143366,0,400,0,2,775,26262,-1,0,167,9
518,Kevin,Stewart,DEF,LIV,4400000,0,4,0.148148148148148,3.36700336700337e-08,9.09090909090909e-07,0,3587,0,0,0,0,0,0,0,0.9,210,-1,0,4,1,0.0,0,0.0,0,0,0,0,0,0.1,1883,0,69,0,0,20,43,0,0,12,9
519,John,Stones,DEF,MCI,5000000,2,14,1.6,3.2e-07,2.8e-06,0,532368,1,9,0,0,0,0,0,2.8,37915,0,0,14,0,0.3,0,1.7,0,0,0,0,0,25.6,258047,0,336,0,0,727,9784,0,0,134,9
520,Maksymilian,Stryjek,GLK,SUN,4000000,0,0,0.0,0.0,0.0,0,807,0,0,0,0,0,0,0,0.0,73,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,2071,0,0,0,0,0,88,0,0,0,9
521,Cristhian,Stuani,FWD,MID,5100000,1,27,3.9,7.64705882352941e-07,5.2941176470588205e-06,0,196281,2,7,0,0,0,3,0,5.3,16744,1,0,27,-1,0.5,0,2.7,4,0,1,0,0,5.7,364565,0,0,0,1,509,16516,0,0,117,9
522,Daniel,Sturridge,FWD,LIV,9900000,0,15,2.1,2.1212121212121198e-07,1.51515151515152e-06,0,55202,1,3,0,0,0,0,0,1.5,5521,-1,0,15,1,0.1,0,0.7,0,0,1,0,2,1.1,44144,0,283,0,0,347,3544,0,0,35,9
523,Mario,Suarez,MID,WAT,4500000,0,0,0.0,0.0,0.0,0,6481,0,0,0,0,0,0,0,0.0,92,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,198,0,69,0,0,0,5,0,0,0,9
524,Isaac,Success,MID,WAT,5800000,0,12,0.444444444444444,7.662835249042151e-08,2.06896551724138e-06,0,3022,1,1,0,0,0,1,0,2.1,476,-2,0,12,2,0.5,0,3.0,0,0,1,0,0,0.1,1551,0,0,0,0,191,63,0,0,39,9
525,Andrew,Surman,MID,BOU,4800000,0,17,2.1,4.375e-07,3.5416666666666703e-06,0,6086,1,12,0,0,0,0,0,3.5,467,-2,0,17,2,0.3,0,1.3,0,0,2,0,0,0.2,1485,0,385,0,0,720,38,0,0,124,9
526,Franck,Tabanou,DEF,SWA,4400000,0,0,0.0,0.0,0.0,0,1398,0,0,0,0,0,0,0,0.0,20,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,68,0,0,0,0,0,1,0,0,0,9
527,Dusan,Tadic,MID,SOU,7200000,2,32,3.6,5e-07,4.44444444444444e-06,0,165185,1,6,0,0,0,1,0,4.4,7991,-3,0,32,3,0.3,0,2.0,0,0,4,0,2,2.4,57045,0,564,0,0,713,1793,0,0,116,9
528,Matt,Targett,DEF,SOU,4300000,0,6,0.222222222222222,5.16795865633075e-08,1.3953488372093e-06,0,28888,0,4,0,0,0,0,0,1.4,1907,-2,1,6,2,0.1,0,0.3,0,0,0,0,0,0.5,13129,0,169,0,0,283,25,-1,0,59,9
529,James,Tarkowski,DEF,BUR,4000000,1,1,0.037037037037037,9.259259259259259e-09,2.5e-07,0,29085,1,1,0,0,0,0,0,0.3,1562,0,0,1,0,0.1,0,0.3,0,0,0,0,0,1.6,22031,0,0,0,0,36,5057,0,0,1,9
530,Neil,Taylor,DEF,SWA,4300000,0,1,0.037037037037037,8.61326442721792e-09,2.3255813953488398e-07,0,34207,1,4,0,0,0,0,0,0.2,1018,-2,0,1,2,0.0,0,0.0,0,0,0,0,0,0.3,2640,0,321,0,0,130,115,0,0,11,9
531,Dionatan do Nascimento,Teixeira,DEF,STK,4000000,0,0,0.0,0.0,0.0,0,25059,0,0,0,0,0,0,0,0.0,853,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.7,3059,0,12,0,0,0,13,0,0,0,9
532,John,Terry,DEF,CHE,5400000,0,10,0.37037037037037,6.85871056241427e-08,1.8518518518518502e-06,0,158294,1,4,0,0,0,0,0,1.9,4789,-1,0,10,1,0.0,0,0.0,0,0,1,0,0,2.3,55566,0,228,0,0,360,521,0,0,64,9
533,,Thomas Robson,DEF,SUN,4000000,0,0,0.0,0.0,0.0,0,1974,0,0,0,0,0,0,0,0.0,200,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,4394,0,0,0,0,0,169,0,0,0,9
534,James,Tomkins,DEF,CRY,5000000,1,13,0.48148148148148107,9.629629629629631e-08,2.6e-06,0,2239,1,8,0,0,0,1,0,2.6,262,0,0,13,0,0.3,0,1.3,0,0,0,0,0,0.1,2802,0,221,0,0,414,94,0,0,71,9
535,Gokhan,Tore,MID,WHU,5400000,0,10,0.37037037037037,6.85871056241427e-08,1.8518518518518502e-06,0,9967,0,4,0,0,0,0,0,1.9,276,-1,0,10,1,0.1,0,0.3,0,0,1,0,1,0.1,8898,0,0,0,0,240,5,0,0,29,9
536,Andros,Townsend,MID,CRY,6200000,2,28,3.1,5e-07,4.51612903225806e-06,0,187439,2,10,0,0,0,1,0,4.5,12660,-3,1,28,3,0.3,0,1.7,3,0,1,0,1,3.2,74857,0,315,0,1,771,736,-1,0,126,9
537,Bertrand,Traore,MID,CHE,5400000,0,0,0.0,0.0,0.0,0,2143,0,0,0,0,0,0,0,0.0,19,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,93,0,101,0,0,0,6,0,0,0,9
538,Adama,Traore,MID,MID,4800000,3,5,0.185185185185185,3.85802469135802e-08,1.04166666666667e-06,0,813,1,0,0,0,0,0,0,1.0,109,-2,0,5,2,0.3,0,1.3,0,0,1,0,0,0.2,6548,0,0,0,0,154,5535,0,0,21,9
539,Kieran,Trippier,DEF,TOT,4800000,0,0,0.0,0.0,0.0,0,2834,0,0,0,0,0,0,0,0.0,108,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,478,0,110,0,0,0,43,0,0,0,9
540,Josh,Tymon,DEF,HUL,4000000,0,0,0.0,0.0,0.0,0,1422,0,0,0,0,0,0,0,0.0,138,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,2704,0,0,0,0,0,161,0,0,0,9
541,Leonardo,Ulloa,FWD,LEI,5600000,0,5,0.185185185185185,3.3068783068783096e-08,8.92857142857143e-07,0,8487,0,2,0,0,0,0,0,0.9,351,-4,1,5,4,0.1,0,0.3,0,0,0,0,0,0.2,2379,0,226,0,0,82,139,-1,0,10,9
542,Fredrik,Ulvestad,MID,BUR,4400000,0,0,0.0,0.0,0.0,0,1919,0,0,0,0,0,0,0,0.0,52,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,495,0,0,0,0,0,2,0,0,0,9
543,Victor,Valdes,GLK,MID,4500000,10,21,3.0,6.66666666666667e-07,4.6666666666666705e-06,0,136699,0,10,0,15,0,0,0,4.7,1951,0,0,21,0,1.0,0,4.7,3,0,1,0,0,4.4,28233,0,0,0,1,630,5229,0,0,102,9
544,Antonio,Valencia,DEF,MUN,5600000,0,30,3.3,5.892857142857139e-07,5.35714285714286e-06,0,207164,1,10,0,0,0,0,0,5.4,13741,1,0,30,-1,0.5,0,2.7,4,0,3,0,0,11.7,271799,0,186,0,1,781,22826,0,0,184,9
545,Enner,Valencia,FWD,EVE,5300000,1,11,1.8,3.39622641509434e-07,2.07547169811321e-06,0,132481,0,4,0,0,0,0,0,2.1,8102,-2,0,11,2,0.1,0,0.3,0,0,1,0,1,2.0,82876,0,200,0,0,247,305,0,0,17,9
546,Patrick,van Aanholt,DEF,SUN,5000000,2,24,3.0,6e-07,4.8e-06,0,122337,0,13,0,0,0,2,0,4.8,9753,0,0,24,0,0.7,0,3.3,2,0,0,0,0,4.4,71463,0,369,0,1,614,681,0,0,125,9
547,Mike,van der Hoorn,DEF,SWA,4300000,6,7,0.25925925925925897,6.02928509905254e-08,1.62790697674419e-06,0,5916,1,5,0,0,0,0,0,1.6,141,-2,0,7,2,0.5,0,2.3,0,0,1,0,0,0.2,2000,0,0,0,0,270,750,0,0,45,9
548,Virgil,van Dijk,DEF,SOU,5400000,2,29,3.2,5.92592592592593e-07,5.3703703703703696e-06,0,200649,3,8,0,0,0,0,0,5.4,7045,-1,0,29,1,0.8,0,4.3,4,0,3,0,0,9.0,70651,0,452,0,1,810,10173,0,0,190,9
549,Marco,Van Ginkel,MID,CHE,4900000,0,0,0.0,0.0,0.0,0,1010,0,0,0,0,0,0,0,0.0,24,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,93,0,81,0,0,0,2,0,0,0,9
550,Jamie,Vardy,FWD,LEI,9700000,1,30,3.3,3.4020618556701003e-07,3.09278350515464e-06,0,708152,0,15,0,0,0,2,0,3.1,30046,-3,0,30,3,0.2,0,1.7,3,0,3,0,1,10.1,136642,0,945,0,0,666,1688,0,0,103,9
551,Guillermo,Varela,DEF,MUN,4500000,0,0,0.0,0.0,0.0,0,317,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,63,0,36,0,0,0,7,0,0,0,9
552,Jan,Vertonghen,DEF,TOT,5700000,5,36,4.0,7.01754385964912e-07,6.31578947368421e-06,0,56433,4,4,0,0,0,0,0,6.4,5383,2,-1,36,-2,0.7,0,4.0,2,0,5,0,0,8.2,235462,0,335,0,0,810,22248,1,0,200,9
553,Sam,Vokes,FWD,BUR,6000000,7,33,3.7,6.16666666666667e-07,5.5e-06,0,39820,0,11,0,0,0,3,0,5.5,2698,0,0,33,0,0.8,0,5.0,4,0,2,0,0,1.4,69363,0,0,0,0,736,16660,0,0,100,9
554,Michel,Vorm,GLK,TOT,5000000,0,9,0.33333333333333304,6.66666666666667e-08,1.8000000000000001e-06,0,18142,0,1,0,6,0,0,0,1.8,551,0,0,9,0,0.0,0,0.0,0,0,1,0,0,0.3,17482,0,3,0,0,236,52,0,0,51,9
555,Matej,Vydra,FWD,WAT,4500000,0,1,1.0,2.22222222222222e-07,2.22222222222222e-07,0,22430,0,0,0,0,0,0,0,0.2,459,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.4,3892,0,0,0,0,3,16,0,0,3,9
556,Theo,Walcott,MID,ARS,8100000,3,58,6.4,7.90123456790123e-07,7.160493827160491e-06,0,185055,0,9,0,0,0,5,0,7.3,89153,6,-1,58,-6,0.9,1,7.3,4,0,4,0,3,20.7,905790,0,316,0,2,791,97686,1,0,188,9
557,Kyle,Walker,DEF,TOT,6100000,6,48,5.3,8.688524590163929e-07,7.868852459016389e-06,0,211158,2,3,0,0,0,0,0,7.9,7348,6,0,48,-6,0.8,0,4.7,7,0,5,0,2,38.5,879841,0,461,0,1,747,43896,0,0,211,9
558,Jonathan,Walters,MID,STK,5700000,0,12,0.444444444444444,7.79727095516569e-08,2.10526315789474e-06,0,5992,0,10,0,0,0,0,0,2.1,211,-3,0,12,3,0.3,0,1.7,0,0,0,0,1,0.1,666,0,312,0,0,276,29,0,0,32,9
559,Victor,Wanyama,MID,TOT,4900000,3,27,3.0,6.12244897959184e-07,5.51020408163265e-06,0,159368,2,4,0,0,0,1,0,5.5,7984,-1,0,27,1,0.5,0,2.3,3,0,4,0,0,3.8,200772,0,268,0,1,774,3003,0,0,167,9
560,Joel,Ward,DEF,CRY,4900000,1,21,2.3,4.6938775510204106e-07,4.28571428571429e-06,0,23891,1,12,0,0,0,0,0,4.3,1921,-1,0,21,1,0.8,0,3.7,3,0,0,0,1,0.9,13807,0,333,0,0,807,307,0,0,140,9
561,Stephen,Ward,DEF,BUR,4500000,2,22,2.4,5.33333333333333e-07,4.88888888888889e-06,0,5298,1,13,0,0,0,0,0,4.9,977,0,0,22,0,0.4,0,1.7,0,0,2,0,0,0.4,14523,0,0,0,0,802,257,0,0,131,9
562,James,Ward-Prowse,MID,SOU,5100000,1,15,0.555555555555556,1.08932461873638e-07,2.94117647058824e-06,0,8689,0,2,0,0,0,1,0,2.9,317,-4,1,15,4,0.2,0,1.0,0,0,0,0,1,0.2,1521,0,266,0,0,104,40,-1,0,60,9
563,Marcin,Wasilewski,DEF,LEI,4000000,0,0,0.0,0.0,0.0,0,20724,0,0,0,0,0,0,0,0.0,1089,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.1,14973,0,35,0,0,0,628,0,0,0,9
564,Duncan,Watmore,MID,SUN,4900000,3,22,2.4,4.89795918367347e-07,4.48979591836735e-06,0,6333,1,13,0,0,0,0,0,4.4,362,-1,1,22,1,0.7,0,3.3,0,0,1,0,2,0.1,5375,0,185,0,0,600,141,-1,0,62,9
565,Ben,Watson,MID,WAT,4300000,0,-1,-0.037037037037037,-8.61326442721792e-09,-2.3255813953488398e-07,0,46799,0,0,0,0,0,0,0,-0.2,1227,-2,0,-1,2,0.1,0,0.3,0,0,0,0,0,0.7,4869,0,351,0,0,14,429,0,1,-3,9
566,James,Weir,MID,HUL,4400000,0,0,0.0,0.0,0.0,0,188,0,0,0,0,0,0,0,0.0,17,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,254,0,0,0,0,0,16,0,0,0,9
567,Danny,Welbeck,FWD,ARS,7400000,0,0,0.0,0.0,0.0,0,2471,0,0,0,0,0,0,0,0.0,105,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,795,0,164,0,0,0,72,0,0,0,9
568,Glenn,Whelan,MID,STK,4400000,3,19,2.1,4.772727272727271e-07,4.31818181818182e-06,0,20730,2,15,0,0,0,0,0,4.3,1133,-1,0,19,1,0.6,0,2.7,1,0,2,0,0,0.8,13323,0,432,0,0,786,1579,0,0,123,9
569,Connor,Wickham,FWD,CRY,5600000,0,8,1.6,2.85714285714286e-07,1.4285714285714301e-06,0,40680,0,3,0,0,0,0,0,1.4,791,-4,0,8,4,0.1,0,0.3,0,0,0,0,0,0.4,8372,0,225,0,0,284,214,0,0,11,9
570,Georginio,Wijnaldum,MID,LIV,7600000,1,21,0.7777777777777779,1.0233918128655e-07,2.76315789473684e-06,0,107599,0,11,0,0,0,0,0,2.8,2324,-4,0,21,4,0.1,0,1.0,0,0,0,0,2,1.5,11982,0,630,0,0,617,232,0,0,119,9
571,Ashley,Williams,DEF,EVE,5100000,1,21,2.6,5.098039215686279e-07,4.11764705882353e-06,0,128369,1,6,0,0,0,0,0,4.1,13078,1,0,21,-1,0.3,0,1.3,0,0,2,0,0,8.8,167553,0,487,0,0,640,2696,0,0,137,9
572,Jonathan,Williams,MID,CRY,4500000,0,0,0.0,0.0,0.0,0,938,0,0,0,0,0,0,0,0.0,10,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,90,0,1,0,0,0,1,0,0,0,9
573,,Willian,MID,CHE,7200000,1,29,4.1,5.69444444444444e-07,4.02777777777778e-06,0,322349,1,8,0,0,0,2,0,4.0,6532,-3,1,29,3,0.5,0,3.7,5,0,2,0,0,4.3,110159,0,512,0,2,484,2942,-1,0,140,9
574,Jack,Wilshere,MID,BOU,5900000,3,13,0.48148148148148107,8.160703075957309e-08,2.20338983050847e-06,0,40309,2,7,0,0,0,0,0,2.2,2365,-1,0,13,1,0.3,0,2.0,0,0,2,0,0,0.8,57259,0,18,0,0,450,1561,0,0,38,9
575,James,Wilson,FWD,MUN,5000000,0,0,0.0,0.0,0.0,0,2771,0,0,0,0,0,0,0,0.0,51,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,345,0,1,0,0,0,15,0,0,0,9
576,Kane,Wilson,DEF,WBA,4000000,0,0,0.0,0.0,0.0,0,5030,0,0,0,0,0,0,0,0.0,583,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.4,14603,0,0,0,0,0,755,0,0,0,9
577,Kevin,Wimmer,DEF,TOT,4700000,0,0,0.0,0.0,0.0,0,4624,0,0,0,0,0,0,0,0.0,130,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.1,530,0,131,0,0,0,51,0,0,0,9
578,Harry,Winks,MID,TOT,4500000,0,2,0.0740740740740741,1.64609053497942e-08,4.44444444444444e-07,0,337,0,0,0,0,0,0,0,0.4,21,0,0,2,0,0.0,0,0.0,0,0,0,0,0,0.0,379,0,0,0,0,6,12,0,0,6,9
579,Philipp,Wollscheid,DEF,STK,4500000,0,1,0.5,1.11111111111111e-07,2.22222222222222e-07,0,40787,1,5,0,0,0,0,0,0.2,608,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.3,722,0,330,0,0,180,1,0,0,23,9
580,Ben,Wynter,DEF,CRY,4000000,0,0,0.0,0.0,0.0,0,1497,0,0,0,0,0,0,0,0.0,395,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,5211,0,0,0,0,0,366,0,0,0,9
581,Granit,Xhaka,MID,ARS,5200000,0,14,0.5185185185185179,9.971509971509971e-08,2.6923076923076902e-06,0,202844,1,4,0,0,0,1,0,2.6,12227,-3,1,14,3,0.1,0,0.7,0,0,2,0,0,3.2,58910,0,0,0,0,408,396,-1,1,81,9
582,Claudio,Yacob,MID,WBA,4400000,0,14,1.6,3.63636363636364e-07,3.18181818181818e-06,0,6344,5,10,0,0,0,0,0,3.2,738,-1,0,14,1,0.2,0,1.0,0,0,2,0,0,0.2,3890,0,286,0,0,743,28,0,0,89,9
583,,Yaya Toure,MID,MCI,7600000,0,0,0.0,0.0,0.0,0,54969,0,0,0,0,0,0,0,0.0,367,-4,0,0,4,0.0,0,0.0,0,0,0,0,0,0.6,1287,0,525,0,0,0,42,0,0,0,9
584,DeAndre,Yedlin,DEF,TOT,4400000,0,0,0.0,0.0,0.0,0,12970,0,0,0,0,0,0,0,0.0,179,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.2,358,0,227,0,0,0,2,0,0,0,9
585,Maya,Yoshida,DEF,SOU,4300000,0,2,0.0740740740740741,1.72265288544358e-08,4.65116279069767e-07,0,9176,0,1,0,0,0,0,0,0.5,395,-2,0,2,2,0.0,0,0.0,0,0,0,0,0,0.3,2309,0,152,0,0,90,64,0,0,17,9
586,Ashley,Young,MID,MUN,5200000,0,4,0.148148148148148,2.84900284900285e-08,7.69230769230769e-07,0,2391,1,2,0,0,0,0,0,0.8,103,-3,0,4,3,0.1,0,0.7,0,0,1,0,0,0.1,626,0,178,0,0,147,76,0,0,15,9
587,Pablo,Zabaleta,DEF,MCI,4700000,0,6,0.222222222222222,4.72813238770686e-08,1.27659574468085e-06,0,50514,1,4,0,0,0,0,0,1.3,4597,-3,1,6,3,0.1,0,0.3,0,0,0,0,0,1.2,19596,0,152,0,0,284,79,-1,0,42,9
588,Wilfried,Zaha,MID,CRY,5300000,6,27,3.4,6.41509433962264e-07,5.09433962264151e-06,0,95297,3,9,0,0,0,1,0,5.1,4603,-2,0,27,2,0.6,0,3.3,4,0,0,0,2,2.1,91873,0,353,0,0,655,3579,0,0,114,9
589,Simone,Zaza,FWD,WHU,6500000,2,8,1.3,2e-07,1.2307692307692301e-06,0,34620,2,11,0,0,0,0,0,1.2,3423,-5,0,8,5,0.3,0,1.7,0,0,2,0,0,0.3,41770,0,0,0,0,409,652,0,0,18,9
590,Ron-Robert,Zieler,GLK,LEI,4400000,0,8,0.296296296296296,6.73400673400673e-08,1.81818181818182e-06,0,4642,0,5,0,5,0,0,0,1.8,271,-1,0,8,1,0.0,0,0.0,0,0,1,0,0,0.3,2457,0,0,0,0,214,35,0,0,43,9
591,Oleksandr,Zinchenko,MID,MCI,5300000,0,0,0.0,0.0,0.0,0,2230,0,0,0,0,0,0,0,0.0,13,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.0,90,0,0,0,0,0,3,0,0,0,9
592,Kurt,Zouma,DEF,CHE,5400000,0,0,0.0,0.0,0.0,0,5626,0,0,0,0,0,0,0,0.0,150,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.2,791,0,185,0,0,0,76,0,0,0,9
593,Juan,Zuniga,DEF,WAT,4400000,6,23,0.8518518518518521,1.93602693602694e-07,5.22727272727273e-06,0,40422,0,3,0,0,0,1,0,5.2,2707,-1,0,23,1,0.6,0,2.7,2,0,1,0,1,2.4,97645,0,0,0,1,244,5334,0,0,95,9
0,Almen,Abdi,MID,WAT,5000000,0,0,0.0,0.0,0.0,0,129,0,0,0,0,0,0,0,0.0,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,48,0,250,0,0,0,4,0,0,0,10
1,Charlie,Adam,MID,STK,4700000,2,3,0.1,2.1276595744680903e-08,6.382978723404259e-07,0,3294,2,2,0,0,0,0,0,0.6,134,-3,0,3,3,0.2,0,1.0,0,0,0,0,0,0.1,1064,0,109,0,0,141,292,0,0,6,10
2,Albert,Adomah,MID,MID,5400000,0,3,1.5,2.77777777777778e-07,5.55555555555556e-07,0,9859,0,2,0,0,0,0,0,0.6,57,-1,0,3,1,0.0,0,0.0,0,0,0,0,0,0.0,636,0,0,0,0,122,5,0,0,6,10
3,,Adrian,GLK,WHU,5000000,2,35,3.5,7e-07,7.000000000000001e-06,0,61934,0,19,0,34,0,0,0,7.0,3589,0,0,35,0,1.1,0,5.3,3,0,3,0,0,2.8,50887,0,356,0,0,900,1628,0,0,189,10
4,Ibrahim,Afellay,MID,STK,5400000,0,0,0.0,0.0,0.0,0,384,0,0,0,0,0,0,0,0.0,13,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,134,0,270,0,0,0,11,0,0,0,10
5,Benik,Afobe,FWD,BOU,5600000,1,6,1.0,1.78571428571429e-07,1.0714285714285699e-06,0,20234,0,0,0,0,0,0,0,1.1,577,-4,0,6,4,0.2,0,1.0,0,0,0,0,0,0.3,4403,0,146,0,0,70,666,0,0,9,10
6,Sergio,Aguero,FWD,MCI,13100000,16,55,6.9,5.26717557251908e-07,4.19847328244275e-06,0,1400910,1,8,0,0,0,7,0,4.2,5759,1,-1,55,-1,0.4,1,5.3,12,0,1,0,1,46.3,1507234,0,789,0,3,654,170633,1,0,220,10
7,Ola,Aina,DEF,CHE,4700000,0,1,0.0333333333333333,7.092198581560279e-09,2.1276595744680897e-07,0,4118,0,0,0,0,0,0,0,0.2,94,-3,0,1,3,0.1,0,0.3,0,0,0,0,0,0.1,354,0,0,0,0,9,31,0,0,3,10
8,Nathan,Ake,DEF,BOU,4200000,0,2,0.0666666666666667,1.5873015873015902e-08,4.76190476190476e-07,0,38102,0,2,0,0,0,0,0,0.5,1483,-3,1,2,3,0.0,0,0.0,0,0,0,0,0,1.0,4740,0,232,0,0,15,431,-1,0,6,10
9,Chuba,Akpom,FWD,ARS,5200000,0,0,0.0,0.0,0.0,0,8164,0,0,0,0,0,0,0,0.0,137,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.1,1064,0,0,0,0,0,18,0,0,0,10
10,Marc,Albrighton,MID,LEI,5100000,1,19,2.4,4.7058823529411793e-07,3.7254901960784303e-06,0,50350,0,9,0,0,0,0,0,3.7,2251,-4,0,19,4,0.2,0,1.0,0,0,4,0,0,0.9,7951,0,519,0,0,532,360,0,0,77,10
11,Toby,Alderweireld,DEF,TOT,6400000,0,31,3.9,6.09375e-07,4.84375e-06,0,473918,0,3,0,0,0,0,0,4.8,64843,-1,0,31,1,0.0,0,0.3,0,0,4,0,0,12.3,69709,0,598,0,0,689,255,0,0,157,10
12,Trent,Alexander-Arnold,MID,LIV,4400000,0,0,0.0,0.0,0.0,0,867,0,0,0,0,0,0,0,0.0,39,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,756,0,0,0,0,0,28,0,0,0,10
13,Joe,Allen,MID,STK,5300000,10,55,5.5,1.0377358490566e-06,1.0377358490566001e-05,0,75586,2,15,0,0,0,4,0,10.8,14987,3,-2,55,-3,1.8,0,9.3,9,0,3,0,2,17.2,678745,0,132,0,1,802,248334,2,0,239,10
14,Bamidele,Alli,MID,TOT,8200000,2,42,4.2,5.1219512195122e-07,5.1219512195122e-06,0,292624,2,5,0,0,0,3,0,5.1,28449,-3,0,42,3,0.6,0,4.7,3,0,4,0,1,6.4,93586,0,666,0,0,801,7014,0,0,128,10
15,Marcos,Alonso,DEF,CHE,5900000,6,27,0.9,1.52542372881356e-07,4.57627118644068e-06,0,3760,1,0,0,0,0,0,0,4.6,1293,-1,0,27,1,1.1,0,6.7,0,0,4,0,1,1.0,38501,0,0,0,0,396,18829,0,0,121,10
16,Daniel,Amartey,MID,LEI,4500000,0,18,2.3,5.11111111111111e-07,4e-06,0,5008,1,12,0,0,0,0,0,4.0,839,0,0,18,0,0.2,0,1.0,0,0,2,0,1,0.2,7258,0,23,0,0,567,245,0,0,89,10
17,Jordi,Amat,DEF,SWA,4100000,0,11,1.4,3.41463414634146e-07,2.68292682926829e-06,0,152246,3,15,0,0,0,0,0,2.7,19015,1,0,11,-1,0.1,0,0.3,0,0,1,0,0,13.5,305984,0,63,0,0,720,9102,0,0,126,10
18,Nordin,Amrabat,MID,WAT,5000000,5,23,2.6,5.2e-07,4.6e-06,0,7073,2,11,0,0,0,0,0,4.6,317,0,0,23,0,0.5,0,2.7,5,0,2,0,1,0.1,7608,0,74,0,0,626,345,0,0,87,10
19,Keshi,Anderson,FWD,CRY,4500000,0,0,0.0,0.0,0.0,0,2056,0,0,0,0,0,0,0,0.0,48,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1553,0,0,0,0,0,15,0,0,0,10
